nom_arret,lat,lon,transport,arrondissement
Poissonnière - Bonne Nouvelle,48.87022665989031,2.3496035727247166,Bus,2
Gare de l'Est,48.87594255936929,2.358885373219301,Bus,10
Réaumur - Arts et Métiers,48.865694529348296,2.3546902510736043,Bus,3
Châtelet / Coutellerie,48.85738702336799,2.350159106877992,Bus,4
Châtelet,48.8575235008561,2.348794448907113,Bus,4
Saint-Michel - Saint-Germain,48.85210710502769,2.3434381368242265,Bus,6
Denfert-Rochereau,48.83397544465927,2.3319776221387283,Bus,14
Alésia - Maine,48.82929420857334,2.327964568497812,Bus,14
Denfert-Rochereau - Daguerre,48.83256765252968,2.331123787129967,Bus,14
Denfert-Rochereau - Arago,48.83491703318431,2.3330963199118546,Bus,14
Hôpital Saint-Vincent de Paul,48.837195264946686,2.3352198045501606,Bus,14
Val de Grâce,48.842139763218846,2.3380998562926867,Bus,5
Cité - Palais de Justice,48.85574751724116,2.3463634081114604,Bus,4
Château d'Eau,48.87196927319802,2.355866779851904,Bus,10
Ordener - Marx Dormoy,48.89065283907208,2.3600544290084637,Bus,18
Paradis,48.875912038673576,2.348237310729747,Bus,9
Poissonnière - Bonne Nouvelle,48.8710179650702,2.346280851093762,Bus,9
Pont du Carrousel - Quai Voltaire,48.85785840520733,2.3328571931434565,Bus,7
Jacob,48.855708131724334,2.3310993120897128,Bus,7
Armorique - Musée Postal,48.841091738580126,2.316462575354042,Bus,15
Duranton,48.83841984467072,2.2885671201340565,Bus,15
Lycée Louis Armand,48.8373079667315,2.284603981467737,Bus,15
Vaugirard - Croix-Nivert,48.83421539054513,2.290858765910056,Bus,15
Volontaires - Vaugirard,48.84163094770569,2.308566364736392,Bus,15
Michel Debré,48.851300767097605,2.331005980217708,Bus,6
Valenciennes,48.877818307681416,2.356489817838292,Bus,10
Concorde,48.86707308709521,2.3210155854989742,Bus,8
Alma - Marceau,48.86506813266072,2.302352811866579,Bus,8
Bosquet - Rapp,48.8624430361656,2.3009839810426067,Bus,7
Monttessuy,48.858909371241474,2.2980464222070167,Bus,7
Desaix,48.852853586793856,2.292935575456529,Bus,15
Lecourbe - Vasco De Gama,48.83700361368324,2.283341099735308,Bus,15
Hôpital Européen Georges Pompidou,48.839994767498204,2.2722909054350366,Bus,15
Hôpital Européen Georges Pompidou,48.83967375504146,2.272745012596824,Bus,15
Charles Michels,48.84702032162165,2.285969613190991,Bus,15
Rue Rouelle,48.85025666430786,2.288759839477326,Bus,15
Champ de Mars - Suffren,48.854961940055205,2.296641302545337,Bus,7
Champs-Élysées - Clemenceau,48.867881663227706,2.312989244821106,Bus,8
Concorde - Cours la Reine,48.8656379704624,2.3201073334862583,Bus,8
Havre - Haussmann,48.87329429543893,2.3269878591565423,Bus,9
Longchamp - GoodPlanet,48.86443762286723,2.240160789945312,Bus,16
Hoche - Saint-Honoré,48.876228525151554,2.30227149187702,Bus,8
Carrefour de Châteaudun,48.87584555187832,2.3393894428724566,Bus,9
Square Montholon,48.87686408143325,2.348007242828276,Bus,9
Trinité,48.876362475362505,2.332061155835511,Bus,9
Ternes,48.878061063658926,2.297297434244333,Bus,17
Anny Flore,48.88072648894697,2.2857120172819494,Bus,17
Route des Moulins,48.8668268081566,2.238258334169659,Bus,16
Hippodrome de Longchamp,48.86214173571838,2.229916544576834,Bus,16
Verdun,48.87694415250814,2.361190930174902,Bus,10
Saint-Ambroise,48.8626705574625,2.376332655680204,Bus,11
Chemin Vert,48.86010165014629,2.3786805399567994,Bus,11
Faidherbe - Chaligny,48.84950866613965,2.3841624157579764,Bus,12
Reuilly - Diderot,48.8472178691126,2.386410657257905,Bus,12
Michel Bizot,48.83671665220722,2.403060253160676,Bus,12
Sidi Brahim,48.83828988149404,2.399336383128773,Bus,12
Daumesnil - Félix Éboué,48.83905211571449,2.397106779261655,Bus,12
Faidherbe - Chaligny,48.84983640925212,2.3849353099520525,Bus,12
Godefroy Cavaignac,48.855383661579125,2.3811082376466577,Bus,11
Chemin Vert,48.86056857325601,2.378538668452643,Bus,11
Saint-Ambroise,48.862268717745785,2.376882696613757,Bus,11
Goncourt,48.870322554514445,2.370910584716906,Bus,10
Hôpital Saint-Louis,48.87245760719257,2.369889557395497,Bus,10
Château Landon,48.87858483087771,2.3619207338122843,Bus,10
Juliette Lamber,48.8882016837373,2.3043339929569187,Bus,17
Place du Général Catroux,48.88204298124644,2.3108524733796703,Bus,17
Square du Temple,48.86492292971581,2.3600569816618013,Bus,3
Ramponeau,48.87109757844264,2.378099487845596,Bus,20
Belleville,48.87219151211492,2.3774729256794545,Bus,20
Porte des Lilas - Métro,48.87694095659122,2.405980603876471,Bus,20
Porte des Lilas,48.87713343623298,2.408528080790715,Bus,20
Haxo,48.8760790809548,2.4026636551128155,Bus,19
Pyrénées - Belleville,48.87418590983916,2.385765751110676,Bus,19
Belleville,48.87238149515324,2.377688789565708,Bus,19
Poissonnière - Bonne Nouvelle,48.8710179650702,2.346280851093762,Bus,9
Choiseul,48.871430221118,2.336214369412219,Bus,9
Pasquier - Anjou,48.87411103536024,2.325095823084547,Bus,8
Lisbonne - Mairie du 8e,48.87751760713598,2.316829875270004,Bus,8
Place de Clichy,48.88287806778058,2.326427642680124,Bus,8
Palais Royal - Comédie Française,48.86409359773014,2.3349583524288247,Bus,1
Saint-Honoré - Valois,48.86231467012214,2.3385250767419943,Bus,1
Pont Neuf - Quai du Louvre,48.858589874546006,2.341516414243645,Bus,1
Saint-Michel - Saint-Germain,48.85210710502769,2.3434381368242265,Bus,6
Les Ecoles,48.84970772154837,2.342146497881033,Bus,6
Berthollet - Vauquelin,48.83979003773069,2.3458414072912133,Bus,5
Cité Universitaire,48.82152389787098,2.340949400542108,Bus,14
Parc Montsouris,48.82445057829664,2.341620693225345,Bus,13
Glacière - Arago,48.83529818018797,2.345107600954975,Bus,13
Luxembourg,48.846571570671614,2.340986936742605,Bus,5
Petits Champs - Danielle Casanova,48.868204495661466,2.333501734687616,Bus,2
La Fourche,48.88810033966136,2.3259236854712064,Bus,18
Navier,48.89530813445239,2.328271830974491,Bus,18
Haussmann - Courcelles,48.87509239545308,2.3079585474202267,Bus,8
Assomption - Radio France,48.853451589723306,2.2756327800271814,Bus,16
Théophile Gautier - Rue Gros,48.851026895532975,2.2747397837839443,Bus,16
Église d'Auteuil,48.84776487020436,2.2692661977327147,Bus,16
Saint-Marcel - Jeanne d'Arc,48.83814777190906,2.3564482461840117,Bus,13
Saint-Marcel - La Pitié,48.83964848289537,2.361252920681922,Bus,13
Gare de Lyon - Van Gogh,48.8441314061338,2.3722214368125174,Bus,12
Dijon - Lachambeaudie / Cour Saint-Émilion,48.835569199827816,2.3860300756488333,Bus,12
Gare de Bercy,48.84012528014952,2.3818207933103293,Bus,12
Buffon - La Mosquée,48.84107393011942,2.355376596503232,Bus,5
Nation - Trône,48.84802374667041,2.3981067739702766,Bus,12
Maraîchers,48.8530819498112,2.406075429577461,Bus,20
Pyrénées - Ménilmontant,48.87025395107575,2.3942235745263845,Bus,20
L'Ermitage,48.87189791852085,2.3920913001290884,Bus,20
Pyrénées - Belleville,48.87420314951762,2.383870439400212,Bus,19
Marché Secrétan,48.88101234208952,2.3737131248962298,Bus,19
Jaurès - Stalingrad,48.882204144592606,2.371176134798161,Bus,19
Louis Blanc,48.88116734432852,2.363879907852037,Bus,10
La Fayette - Dunkerque,48.8797256538934,2.3583070231609384,Bus,10
Gare du Nord - Dunkerque,48.87991651780368,2.355332152566302,Bus,10
Magenta - Maubeuge,48.88028162573714,2.351332429109297,Bus,10
Cadet,48.87565538300022,2.3424186727896736,Bus,9
Place Franz Liszt,48.87824183322701,2.3533076363088683,Bus,10
La Fayette - Dunkerque,48.87981162734055,2.3592468048806903,Bus,10
Mathurin Moreau - Simon Bolivar,48.87868564728832,2.3742046964294885,Bus,19
Gambetta - Pyrénées,48.864440198517165,2.398775876915278,Bus,20
Maraîchers,48.85226358804668,2.40608475720217,Bus,20
La Plaine,48.85015124786395,2.406313245393876,Bus,20
Marsoulan,48.84790430006377,2.4029866096106502,Bus,20
Pyramides,48.86681258464909,2.333873975747027,Bus,1
Feuillantines,48.841628641821,2.3432703792313245,Bus,5
Les Gobelins,48.83626252616123,2.3520845968364004,Bus,13
Banquier,48.83400452486674,2.353638483967131,Bus,13
Palais Royal - Comédie Française,48.86427459025528,2.335160512074467,Bus,1
Porte de Vitry,48.8237549182856,2.376266961047644,Bus,13
Patay - Tolbiac,48.82804381694366,2.3709031393358035,Bus,13
Jeanne d'Arc - Église de la Gare,48.82929367359901,2.369144421848288,Bus,13
Les Alpes,48.83189370758404,2.3591546637469323,Bus,13
Luxembourg,48.846571570671614,2.340986936742605,Bus,5
Nationale,48.83290071270996,2.36246632136661,Bus,13
Jeanne d'Arc - Église de la Gare,48.82901553274771,2.3692703863341245,Bus,13
Oudiné,48.826133293561774,2.3735959715498347,Bus,13
Regnault,48.82454539532403,2.376080432617319,Bus,13
Porte de Vitry,48.823114504335535,2.377636674783957,Bus,13
Breteuil,48.847524559467935,2.3121674583445717,Bus,7
École Militaire,48.85470375254946,2.3063349292259776,Bus,7
La Tour-Maubourg - Saint-Dominique,48.86032969858085,2.3103082386569747,Bus,7
Pont des Invalides - Place de Finlande,48.86197640734083,2.3104636389511413,Bus,7
Rostropovitch - Pont Teresa,48.8899149989456,2.3129167407487987,Bus,17
Pont Cardinet,48.8876212551649,2.314406218329719,Bus,17
Rond-Point des Champs-Élysées,48.86852972003465,2.309954284324186,Bus,8
Pont des Invalides - Place de Finlande,48.86194809361484,2.310232290562474,Bus,7
La Tour-Maubourg - Saint-Dominique,48.85969847145972,2.3100167306870283,Bus,7
École Militaire,48.854002228890856,2.3063306396193224,Bus,7
Hôpital des Enfants Malades / Duroc,48.84662109440788,2.31615839623317,Bus,15
Petit Pont,48.85246495215264,2.346377328008588,Bus,5
Maubert - Mutualité,48.84939641372518,2.3493593422779,Bus,5
Monge,48.84361986659096,2.3521838940098694,Bus,5
Monge - Claude Bernard,48.83890801740639,2.350675617994189,Bus,5
Vandrezanne,48.8276353490672,2.3566733668131628,Bus,13
Auguste Perret,48.82423411498999,2.358050177713245,Bus,13
Vandrezanne,48.82816675032871,2.3568166498926755,Bus,13
Place d'Italie - Mairie du 13e,48.832563475855245,2.3549232933913533,Bus,13
Lagrange,48.85186235420558,2.3480202563454573,Bus,5
Notre-Dame - Quai de Montebello,48.85295495991627,2.347175255081436,Bus,5
